,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
26,37,train,31,train,34,train,31,train,30,train,34,train,32,train,31,train,37,train,32,train,38,train,31,train,37,train,31,train,28,train,31,train,34,train,32,train,32,train,34,train,28,train,31,train,40,train,33,train,30,train,30,train,35,train,34,train,32,train,34,train,34,train,39,train,31,train,29,train,31,train,35,train,32,train,32,train,31,train,33,train,28,train,32,train,37,train,31,train,37,train,32,train,40,train,31,train,30,train,30,train,27,train,36,train,37,train,31,train,34,train,30,train,33,train,31,train,35,train,33,train,35,train,29,train,42,train,33,train,26,train,36,train,30,train,30,train,38,train,33,train,32,train,32,train,31,train,35,train,34,train,31,train,36,train,33,train,35,train,29,train,34,train,36,train,37,train,28,train,31,train,29,train,34,train,33,train,31,train,36,train,38,train,35,train,34,train,27,train,30,train,36,train,29,train,32,train,39,train,29,train
27,40,train,32,train,36,train,32,train,31,train,35,train,33,train,32,train,38,train,33,train,39,train,32,train,38,train,32,train,29,train,32,train,35,train,33,train,34,train,35,train,31,train,32,train,41,train,34,train,31,train,31,train,36,train,35,train,33,train,35,train,35,train,40,train,32,train,30,train,33,train,36,train,33,train,33,train,32,train,34,train,29,train,33,train,38,train,32,train,39,train,33,train,42,train,32,train,32,train,31,train,28,train,37,train,38,train,32,train,36,train,32,train,37,train,32,train,36,train,34,train,39,train,30,train,43,train,35,train,27,train,37,train,31,train,31,train,39,train,34,train,33,train,34,train,32,train,36,train,37,train,32,train,37,train,34,train,37,train,30,train,35,train,37,train,38,train,29,train,32,train,30,train,35,train,35,train,32,train,37,train,39,train,37,train,35,train,28,train,32,train,37,train,30,train,33,train,40,train,30,train
28,42,train,33,train,38,train,34,train,32,train,36,train,34,train,33,train,39,train,34,train,40,train,33,train,39,train,33,train,31,train,33,train,37,train,36,train,35,train,36,train,32,train,33,train,44,train,35,train,32,train,32,train,37,train,37,train,34,train,36,train,36,train,41,train,33,train,31,train,34,train,38,train,34,train,34,train,35,train,35,train,30,train,34,train,39,train,33,train,41,train,34,train,43,train,33,train,33,train,32,train,29,train,38,train,39,train,33,train,37,train,33,train,39,train,34,train,37,train,35,train,41,train,31,train,44,train,36,train,28,train,38,train,32,train,32,train,40,train,35,train,34,train,35,train,33,train,37,train,38,train,34,train,38,train,35,train,38,train,31,train,36,train,38,train,39,train,30,train,33,train,31,train,37,train,36,train,34,train,38,train,42,train,38,train,36,train,29,train,33,train,38,train,31,train,34,train,41,train,31,train
29,43,train,35,train,39,train,35,train,33,train,37,train,35,train,34,train,40,train,35,train,41,train,34,train,40,train,34,train,32,train,34,train,38,train,37,train,36,train,37,train,33,train,34,train,45,train,36,train,35,train,33,train,38,train,38,train,36,train,38,train,37,train,42,train,34,train,32,train,35,train,40,train,35,train,36,train,36,train,36,train,32,train,35,train,40,train,34,train,43,train,36,train,44,train,35,train,34,train,34,train,31,train,39,train,40,train,34,train,41,train,34,train,40,train,35,train,38,train,36,train,42,train,32,train,46,train,37,train,29,train,39,train,33,train,33,train,41,train,37,train,35,train,36,train,34,train,39,train,39,train,36,train,39,train,36,train,39,train,32,train,37,train,39,train,41,train,31,train,34,train,32,train,38,train,37,train,35,train,39,train,43,train,39,train,37,train,30,train,34,train,40,train,32,train,35,train,42,train,32,train
30,44,train,36,train,41,train,36,train,34,train,39,train,36,train,35,train,41,train,36,train,42,train,35,train,41,train,35,train,33,train,35,train,40,train,38,train,37,train,39,train,34,train,35,train,46,train,37,train,36,train,34,train,39,train,39,train,37,train,39,train,38,train,43,train,35,train,35,train,36,train,41,train,37,train,37,train,37,train,37,train,33,train,36,train,41,train,35,train,47,train,37,train,45,train,36,train,35,train,35,train,32,train,40,train,41,train,35,train,42,train,35,train,41,train,36,train,39,train,37,train,44,train,34,train,47,train,38,train,30,train,40,train,34,train,34,train,43,train,38,train,36,train,37,train,35,train,40,train,40,train,37,train,40,train,37,train,40,train,33,train,39,train,40,train,42,train,32,train,35,train,33,train,40,train,39,train,36,train,40,train,45,train,40,train,38,train,31,train,36,train,42,train,33,train,36,train,45,train,34,train
31,45,train,37,train,42,train,37,train,35,train,40,train,38,train,37,train,42,train,37,train,43,train,36,train,42,train,36,train,35,train,36,train,41,train,39,train,38,train,40,train,36,train,36,train,47,train,40,train,37,train,35,train,40,train,40,train,38,train,41,train,39,train,44,train,36,train,36,train,37,train,42,train,38,train,39,train,38,train,38,train,34,train,37,train,42,train,36,train,48,train,38,train,46,train,37,train,36,train,36,train,33,train,41,train,43,train,36,train,45,train,36,train,42,train,37,train,40,train,38,train,45,train,35,train,49,train,39,train,32,train,41,train,35,train,35,train,44,train,39,train,38,train,38,train,36,train,41,train,41,train,38,train,41,train,39,train,41,train,34,train,40,train,42,train,43,train,33,train,38,train,34,train,41,train,40,train,38,train,42,train,46,train,41,train,39,train,32,train,38,train,43,train,34,train,38,train,46,train,35,train
32,46,train,38,train,43,train,38,train,37,train,41,train,39,train,38,train,43,train,38,train,44,train,38,train,43,train,37,train,36,train,38,train,42,train,40,train,39,train,41,train,38,train,37,train,48,train,42,train,38,train,36,train,42,train,41,train,40,train,42,train,40,train,45,train,38,train,37,train,40,train,43,train,39,train,40,train,39,train,39,train,36,train,38,train,43,train,38,train,50,train,40,train,48,train,38,train,39,train,37,train,34,train,42,train,44,train,38,train,47,train,38,train,43,train,38,train,42,train,39,train,46,train,36,train,51,train,40,train,33,train,42,train,36,train,36,train,45,train,41,train,39,train,45,train,37,train,42,train,42,train,39,train,42,train,40,train,42,train,35,train,41,train,43,train,44,train,34,train,40,train,36,train,42,train,41,train,39,train,43,train,48,train,42,train,40,train,33,train,40,train,44,train,35,train,39,train,47,train,36,train
33,48,train,39,train,46,train,39,train,38,train,42,train,44,train,39,train,44,train,40,train,45,train,39,train,44,train,39,train,37,train,39,train,43,train,42,train,40,train,42,train,39,train,38,train,49,train,43,train,39,train,37,train,43,train,42,train,41,train,43,train,42,train,46,train,39,train,38,train,41,train,44,train,41,train,41,train,40,train,40,train,37,train,39,train,44,train,40,train,52,train,41,train,50,train,39,train,40,train,38,train,35,train,43,train,45,train,39,train,48,train,39,train,44,train,40,train,43,train,40,train,47,train,37,train,52,train,41,train,34,train,43,train,37,train,37,train,46,train,42,train,40,train,46,train,38,train,43,train,43,train,40,train,43,train,41,train,44,train,36,train,43,train,44,train,45,train,35,train,41,train,37,train,43,train,42,train,40,train,44,train,49,train,44,train,41,train,34,train,41,train,45,train,37,train,40,train,48,train,37,train
34,49,train,40,train,47,train,40,train,39,train,43,train,46,train,40,train,45,train,41,train,46,train,40,train,45,train,43,train,38,train,41,train,44,train,43,train,41,train,43,train,40,train,39,train,50,train,44,train,40,train,39,train,45,train,44,train,43,train,44,train,43,train,47,train,41,train,39,train,42,train,45,train,45,train,42,train,42,train,41,train,38,train,40,train,45,train,41,train,53,train,42,train,51,train,41,train,41,train,39,train,36,train,44,train,46,train,40,train,49,train,41,train,45,train,41,train,44,train,41,train,48,train,38,train,53,train,42,train,35,train,44,train,39,train,38,train,48,train,44,train,41,train,47,train,39,train,44,train,44,train,41,train,44,train,42,train,45,train,38,train,45,train,47,train,46,train,36,train,42,train,38,train,44,train,43,train,41,train,45,train,50,train,45,train,43,train,35,train,42,train,47,train,38,train,41,train,49,train,39,train
35,50,train,41,train,49,train,41,train,40,train,45,train,47,train,41,train,46,train,42,train,47,train,41,train,46,train,44,train,40,train,42,train,45,train,44,train,46,train,44,train,41,train,41,train,51,train,45,train,41,train,40,train,46,train,47,train,44,train,45,train,44,train,48,train,43,train,40,train,43,train,46,train,46,train,43,train,43,train,42,train,39,train,41,train,46,train,42,train,54,train,43,train,52,train,42,train,43,train,40,train,37,train,46,train,47,train,42,train,51,train,44,train,47,train,42,train,45,train,42,train,49,train,39,train,54,train,43,train,36,train,45,train,40,train,40,train,49,train,45,train,42,train,48,train,40,train,46,train,45,train,42,train,45,train,43,train,46,train,43,train,46,train,48,train,47,train,37,train,43,train,39,train,45,train,44,train,43,train,46,train,51,train,47,train,44,train,36,train,43,train,48,train,39,train,42,train,50,train,40,train
36,53,train,42,train,50,train,42,train,41,train,46,train,48,train,42,train,48,train,43,train,48,train,42,train,47,train,45,train,41,train,43,train,46,train,45,train,47,train,45,train,42,train,42,train,52,train,46,train,42,train,41,train,47,train,48,train,45,train,46,train,46,train,49,train,45,train,41,train,44,train,47,train,47,train,44,train,44,train,43,train,40,train,42,train,48,train,43,train,55,train,44,train,53,train,43,train,45,train,41,train,38,train,47,train,48,train,43,train,52,train,45,train,50,train,43,train,46,train,43,train,50,train,40,train,55,train,45,train,37,train,46,train,42,train,41,train,50,train,46,train,43,train,49,train,41,train,48,train,46,train,43,train,47,train,44,train,47,train,44,train,47,train,49,train,48,train,38,train,44,train,41,train,46,train,46,train,45,train,47,train,52,train,48,train,45,train,37,train,44,train,49,train,41,train,43,train,52,train,41,train
37,55,train,44,train,51,train,43,train,43,train,47,train,49,train,43,train,50,train,44,train,49,train,43,train,48,train,46,train,42,train,44,train,47,train,47,train,48,train,46,train,43,train,43,train,53,train,47,train,43,train,42,train,48,train,49,train,46,train,47,train,47,train,50,train,46,train,42,train,45,train,48,train,48,train,45,train,45,train,44,train,42,train,44,train,49,train,44,train,56,train,45,train,54,train,44,train,47,train,42,train,39,train,48,train,49,train,44,train,53,train,46,train,53,train,44,train,47,train,46,train,52,train,41,train,56,train,46,train,38,train,47,train,43,train,42,train,52,train,47,train,44,train,51,train,42,train,49,train,47,train,45,train,48,train,45,train,48,train,46,train,50,train,50,train,49,train,39,train,45,train,42,train,47,train,48,train,46,train,49,train,53,train,49,train,46,train,39,train,45,train,50,train,43,train,44,train,53,train,42,train
38,57,train,45,train,52,train,44,train,44,train,48,train,50,train,44,train,51,train,45,train,50,train,45,train,49,train,47,train,44,train,45,train,49,train,48,train,49,train,47,train,45,train,44,train,54,train,48,train,44,train,43,train,49,train,50,train,47,train,48,train,48,train,52,train,50,train,44,train,47,train,49,train,49,train,46,train,46,train,47,train,43,train,45,train,50,train,45,train,57,train,46,train,56,train,46,train,49,train,44,train,40,train,50,train,50,train,45,train,54,train,48,train,54,train,45,train,48,train,47,train,53,train,42,train,57,train,47,train,39,train,48,train,45,train,43,train,53,train,48,train,45,train,52,train,43,train,50,train,49,train,46,train,50,train,46,train,49,train,47,train,51,train,52,train,50,train,40,train,46,train,44,train,48,train,49,train,47,train,50,train,54,train,51,train,47,train,40,train,46,train,51,train,44,train,45,train,55,train,43,train
39,58,train,46,train,53,train,45,train,45,train,49,train,51,train,45,train,52,train,46,train,51,train,47,train,50,train,49,train,46,train,46,train,50,train,49,train,51,train,48,train,48,train,46,train,55,train,49,train,45,train,44,train,50,train,51,train,48,train,49,train,49,train,53,train,51,train,45,train,48,train,50,train,51,train,48,train,47,train,49,train,44,train,46,train,51,train,46,train,58,train,47,train,58,train,47,train,50,train,45,train,41,train,52,train,51,train,46,train,55,train,49,train,55,train,46,train,49,train,48,train,54,train,43,train,58,train,48,train,40,train,49,train,46,train,44,train,54,train,49,train,46,train,53,train,44,train,51,train,50,train,48,train,51,train,47,train,51,train,48,train,52,train,53,train,51,train,41,train,48,train,45,train,50,train,50,train,48,train,52,train,55,train,52,train,48,train,41,train,47,train,52,train,45,train,46,train,57,train,44,train
40,59,train,47,train,54,train,47,train,46,train,50,train,52,train,47,train,54,train,47,train,52,train,48,train,52,train,50,train,48,train,48,train,51,train,50,train,53,train,50,train,49,train,47,train,56,train,51,train,46,train,45,train,51,train,52,train,51,train,50,train,51,train,54,train,52,train,46,train,49,train,51,train,53,train,49,train,48,train,50,train,45,train,47,train,52,train,47,train,59,train,48,train,59,train,48,train,51,train,46,train,42,train,54,train,52,train,47,train,56,train,50,train,57,train,47,train,51,train,49,train,55,train,44,train,59,train,49,train,41,train,50,train,47,train,47,train,55,train,50,train,47,train,54,train,45,train,52,train,51,train,49,train,52,train,49,train,52,train,49,train,54,train,54,train,53,train,42,train,49,train,47,train,51,train,51,train,49,train,53,train,56,train,54,train,49,train,42,train,48,train,53,train,46,train,47,train,58,train,46,train
41,61,train,48,train,55,train,48,train,47,train,51,train,53,train,48,train,55,train,49,train,55,train,50,train,53,train,51,train,49,train,49,train,52,train,51,train,54,train,52,train,50,train,48,train,58,train,52,train,47,train,46,train,52,train,53,train,54,train,51,train,52,train,57,train,53,train,47,train,50,train,52,train,54,train,50,train,50,train,52,train,46,train,49,train,53,train,48,train,60,train,49,train,62,train,49,train,52,train,47,train,43,train,56,train,53,train,49,train,57,train,51,train,59,train,48,train,52,train,50,train,56,train,45,train,60,train,50,train,43,train,51,train,49,train,48,train,56,train,51,train,48,train,55,train,47,train,53,train,52,train,50,train,53,train,50,train,53,train,50,train,55,train,55,train,54,train,44,train,51,train,48,train,52,train,53,train,51,train,54,train,57,train,55,train,50,train,43,train,50,train,54,train,48,train,48,train,60,train,47,train
42,62,train,50,train,56,train,49,train,48,train,52,train,54,train,49,train,58,train,50,train,56,train,51,train,54,train,52,train,51,train,50,train,53,train,52,train,55,train,53,train,51,train,50,train,61,train,53,train,49,train,49,train,53,train,54,train,55,train,52,train,53,train,58,train,54,train,48,train,51,train,53,train,55,train,51,train,51,train,53,train,47,train,51,train,54,train,49,train,61,train,52,train,63,train,50,train,53,train,48,train,44,train,57,train,54,train,50,train,58,train,52,train,61,train,49,train,54,train,51,train,57,train,48,train,61,train,51,train,44,train,52,train,51,train,50,train,57,train,53,train,50,train,56,train,48,train,54,train,53,train,52,train,54,train,51,train,54,train,51,train,57,train,56,train,56,train,45,train,52,train,49,train,53,train,55,train,52,train,55,train,58,train,56,train,51,train,44,train,51,train,55,train,50,train,49,train,61,train,49,train
43,63,train,51,train,57,train,51,train,49,train,53,train,55,train,52,train,59,train,51,train,57,train,52,train,57,train,53,train,53,train,51,train,55,train,54,train,56,train,54,train,52,train,51,train,62,train,54,train,50,train,50,train,54,train,55,train,56,train,53,train,54,train,59,train,55,train,49,train,52,train,54,train,56,train,52,train,52,train,54,train,48,train,53,train,55,train,50,train,62,train,54,train,64,train,51,train,54,train,49,train,45,train,58,train,55,train,51,train,59,train,53,train,62,train,50,train,55,train,52,train,58,train,49,train,62,train,53,train,45,train,53,train,52,train,51,train,58,train,54,train,52,train,57,train,49,train,55,train,55,train,53,train,56,train,52,train,55,train,53,train,58,train,57,train,57,train,46,train,53,train,50,train,54,train,56,train,54,train,56,train,61,train,57,train,52,train,46,train,52,train,56,train,51,train,51,train,62,train,50,train
44,64,train,52,train,59,train,52,train,50,train,54,train,56,train,53,train,60,train,53,train,58,train,53,train,58,train,54,train,54,train,52,train,56,train,55,train,57,train,55,train,54,train,52,train,64,train,56,train,53,train,52,train,55,train,56,train,57,train,55,train,55,train,60,train,56,train,50,train,53,train,55,train,57,train,54,train,53,train,55,train,49,train,54,train,57,train,51,train,64,train,55,train,65,train,52,train,55,train,50,train,46,train,59,train,57,train,53,train,60,train,54,train,66,train,51,train,56,train,53,train,59,train,50,train,63,train,54,train,46,train,54,train,53,train,52,train,59,train,56,train,53,train,59,train,50,train,56,train,56,train,55,train,57,train,54,train,57,train,54,train,59,train,58,train,58,train,47,train,55,train,51,train,55,train,57,train,56,train,57,train,62,train,59,train,53,train,47,train,53,train,59,train,52,train,52,train,64,train,51,train
45,65,train,53,train,60,train,54,train,51,train,55,train,57,train,55,train,61,train,54,train,59,train,54,train,59,train,55,train,55,train,53,train,59,train,56,train,58,train,57,train,55,train,53,train,66,train,57,train,54,train,53,train,58,train,57,train,58,train,56,train,56,train,61,train,58,train,51,train,54,train,56,train,59,train,55,train,56,train,58,train,50,train,56,train,58,train,52,train,65,train,56,train,66,train,53,train,57,train,51,train,48,train,60,train,58,train,54,train,61,train,55,train,67,train,52,train,57,train,56,train,60,train,51,train,64,train,55,train,47,train,55,train,55,train,54,train,60,train,57,train,54,train,61,train,51,train,57,train,57,train,56,train,59,train,55,train,58,train,55,train,61,train,60,train,59,train,48,train,56,train,52,train,57,train,58,train,60,train,58,train,63,train,60,train,54,train,49,train,54,train,60,train,53,train,53,train,66,train,54,train
46,67,train,54,train,61,train,56,train,52,train,56,train,58,train,56,train,62,train,56,train,60,train,55,train,60,train,56,train,56,train,54,train,60,train,57,train,59,train,58,train,57,train,55,train,67,train,58,train,55,train,54,train,61,train,58,train,59,train,57,train,57,train,62,train,60,train,55,train,55,train,57,train,60,train,56,train,57,train,60,train,51,train,58,train,59,train,53,train,66,train,57,train,67,train,54,train,58,train,53,train,49,train,61,train,59,train,55,train,62,train,56,train,70,train,53,train,58,train,58,train,61,train,52,train,65,train,56,train,48,train,56,train,58,train,55,train,63,train,61,train,55,train,62,train,54,train,58,train,58,train,57,train,60,train,56,train,59,train,56,train,62,train,61,train,60,train,49,train,59,train,53,train,58,train,59,train,61,train,59,train,64,train,61,train,56,train,50,train,55,train,63,train,54,train,54,train,67,train,56,train
47,68,train,55,train,63,train,58,train,53,train,57,train,59,train,57,train,63,train,57,train,61,train,56,train,61,train,57,train,57,train,56,train,61,train,58,train,60,train,59,train,59,train,56,train,68,train,59,train,56,train,56,train,62,train,59,train,60,train,58,train,58,train,63,train,61,train,56,train,56,train,58,train,61,train,57,train,58,train,61,train,52,train,59,train,60,train,55,train,68,train,58,train,68,train,55,train,59,train,55,train,50,train,62,train,60,train,56,train,63,train,57,train,71,train,54,train,59,train,59,train,62,train,54,train,67,train,57,train,50,train,57,train,59,train,56,train,66,train,62,train,56,train,63,train,57,train,59,train,60,train,58,train,61,train,57,train,60,train,58,train,63,train,64,train,61,train,50,train,60,train,54,train,59,train,60,train,62,train,62,train,66,train,62,train,57,train,53,train,56,train,64,train,55,train,55,train,68,train,57,train
48,70,train,56,train,64,train,59,train,54,train,58,train,60,train,59,train,64,train,58,train,63,train,60,train,62,train,58,train,58,train,57,train,62,train,59,train,62,train,61,train,60,train,57,train,69,train,60,train,57,train,57,train,65,train,60,train,61,train,59,train,59,train,64,train,62,train,57,train,57,train,59,train,62,train,58,train,59,train,62,train,54,train,61,train,62,train,56,train,69,train,59,train,69,train,56,train,60,train,56,train,51,train,63,train,61,train,58,train,64,train,58,train,72,train,55,train,60,train,60,train,63,train,55,train,68,train,58,train,51,train,58,train,60,train,57,train,67,train,63,train,58,train,64,train,58,train,60,train,62,train,59,train,62,train,58,train,62,train,59,train,64,train,65,train,62,train,51,train,62,train,55,train,60,train,61,train,63,train,63,train,69,train,63,train,58,train,55,train,57,train,65,train,56,train,56,train,69,train,58,train
