,CompoundName,Canonical SMILES,DILI_label,final_year,D003,D004,D005,D007,D015,D101,D138,D144,D148,D150,D194,D199,D206,D207,D208,D230,D247,D248,D250,D251,D252,D253,D261,D273,D274,D277,D298,D309,D325,D326,D332,D333,D334,D335,D336,D337,D340,D367,D368,D369,D370,D380,D392,D394,D399,D411,D418,D421,D447,D448,D449,D450,D451,D452,D453,D455,D456,D458,D459,D461,D464,D465,D466,D467,D473,D474,D475,D476,D481,D484,D485,D486,D488,D489,D492,D494,D497,D498,D499,D501,D502,D503,D505,D507,D508,D509,D510,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D536,D537,D543,D544,D545,D548,D550,D554,D557,D558,D559,D560,D561,D562,D563,D564,D566,D567,D568,D569,D572,D573,D574,D575,D579,D580,D581,D596,D597,D598,D599,D601,D602,D604,D606,D607,D619,D621,D623,D624,D626,D627,D630,D644,D653,D657,D658,D661,D662,D665,D672,D674,D675,D676,D678,D680,D690,D692,D693,D714,D715,D716,D721,D723,D724,D729,D730,D731,D732,D733,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D748,D749,D750,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D770,D771,D772,D773,D775,D776,D777
179,SUFENTANIL,CCC(=O)N(c1ccccc1)C2(COC)CCN(CCc3cccs3)CC2,0,1985.0,0,1,2,0,0.379,0,2.048,0.644,0.97,1.227,1.493,1.978,0.708,0.455,0.284,1.105,0.56,0.34,0.105,0.857,8,1.409,1.745,0.242,2.255,3.5780000000000003,0.828,1.409,0.0,0.0,0.0,76.792,170.558,0.0,0.0,0.0,0.0,14,12,0,0,0,0,0,0,0,59.288,39.67,0.43,0.41,0.19,0.111,0.205,0.244,0.193,0.442,0.4970000000000001,0.607,0.807,0.8420000000000001,0.66,0.6859999999999999,0.735,0.901,0.706,0.7290000000000001,0.797,0.8240000000000001,0.156,0.279,0.262,0.536,0.471,0.557,0.627,0.316,0.926,0.921,0.8009999999999999,0.88,0.513,1.223,1.015,1.135,1.192,1.2009999999999998,2.278,0.12,0.081,0.062,0.031,0.025,0.015,0.006,0.006,0.004,0.541,7.028,6.3020000000000005,20.776,20.757,20.73,3.504,2.997,2.651,0.952,0.945,0.8809999999999999,0.614,0.415,-0.023,-0.027000000000000003,16.201,8.804,8.581,8.508,8.096,24.972,23.059,22.628,22.449,21.804,5.2570000000000014,4.977,2,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,1,2,0,0,0,5,0,1,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,-0.8059999999999999,0.207,3.04
180,ACETORPHAN,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2,1,1990.0,0,0,2,0,0.464,0,1.975,0.6779999999999999,0.993,1.243,2.295,2.419,0.722,0.466,0.32,1.037,0.5579999999999999,0.293,0.087,0.875,7,1.233,1.685,0.264,2.53,3.114,0.821,1.765,0.0,0.0,0.0,0.0,188.695,0.0,0.0,0.0,0.0,12,4,0,0,0,0,0,0,0,45.488,45.887,0.436,0.338,0.395,-0.016,0.198,0.249,0.043,0.384,0.513,0.5820000000000001,0.438,0.759,0.758,0.799,0.721,0.618,0.742,0.8009999999999999,0.7929999999999999,0.8140000000000001,0.378,0.5660000000000001,0.531,0.28600000000000003,0.525,0.531,0.731,0.612,0.632,0.57,0.879,0.53,1.006,1.053,0.88,1.55,1.511,2.008,1.24,0.085,0.034,0.042,0.029,0.015,0.014,0.012,0.005,0.003,0.433,8.003,7.019,20.77,20.747,20.728,3.516,3.502,2.773,1.031,0.906,0.63,0.415,0.413,0.412,-0.016,16.2,9.002,8.783,8.568,8.542,24.928,23.132,23.111,22.43,21.804,5.153,5.067,1,4,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,10,2,0,0,0,0,0,3,0,0,1,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.769,0.429,3.005
181,ETHYNODIOL DIACETATE,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(=O)C)C#C)[C@@H]3CCC2=C1,1,1970.0,0,1,3,0,0.258,0,2.0340000000000003,0.635,0.974,1.233,1.989,2.202,0.718,0.429,0.27,1.05,0.6,0.358,0.109,1.0,9,1.545,1.845,0.209,2.388,3.519,0.882,0.997,0.0,0.0,0.0,37.323,124.692,0.0,0.0,66.171,0.0,0,0,0,0,0,0,0,0,0,67.94800000000001,37.813,0.76,0.727,0.815,0.7959999999999999,0.645,0.7020000000000001,0.6609999999999999,0.415,0.438,0.721,0.784,0.628,0.648,0.838,0.8959999999999999,0.862,0.926,0.944,1.0,0.967,0.053,0.062,0.066,0.07400000000000001,0.565,0.442,0.563,0.5920000000000001,0.768,0.7879999999999999,0.785,0.726,0.8009999999999999,0.703,0.358,0.685,0.614,0.745,0.7879999999999999,0.189,0.13,0.093,0.046,0.029,0.018000000000000002,0.014,0.01,0.006,0.8320000000000001,6.334,6.2860000000000005,20.756,20.735,20.717,3.518,3.467,2.7110000000000003,0.871,0.8220000000000001,0.74,0.629,0.625,0.412,0.411,9.25,8.679,8.548,8.315,8.059,23.215,23.013,22.587,22.21,21.815,5.266,5.1320000000000014,3,0,0,0,5,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.848,0.0,5.496
182,TICARCILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0,1990.0,1,2,0,0,0.37,0,1.937,0.703,1.034,1.275,2.898,2.829,0.741,0.431,0.281,1.028,0.609,0.365,0.097,0.833,11,2.043,1.957,0.337,3.2,2.158,0.878,3.031,0.0,0.0,34.345,112.464,0.0,80.503,0.0,0.0,0.0,48,16,0,0,0,0,0,0,0,72.00399999999998,47.662,0.18,0.185,0.123,-0.012,-0.238,0.221,0.17800000000000002,0.073,0.5670000000000001,0.532,0.479,0.319,0.8290000000000001,0.5479999999999999,0.535,0.443,0.381,0.5489999999999999,0.71,0.376,0.5429999999999999,0.674,0.945,0.5760000000000001,0.386,0.596,0.417,0.733,1.1,0.919,0.665,0.887,1.249,1.291,1.106,2.122,1.024,1.664,1.357,0.157,0.172,0.09,0.041,0.029,0.019,0.018000000000000002,0.01,0.004,0.812,8.022,8.021,20.775,20.755,20.726,3.519,3.504,2.995,0.65,0.415,0.414,0.412,0.411,-0.016,-0.026,16.201,9.215,9.159,9.05,8.912,24.96,24.955,22.762,22.367,21.517,5.371,5.202000000000001,2,0,1,0,3,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,4,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0.436,0.0,0.8759999999999999
183,ARTESUNATE,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1,2007.0,0,0,3,0,0.3,0,2.035,0.628,1.009,1.263,2.6910000000000003,2.457,0.718,0.425,0.272,0.986,0.609,0.349,0.111,1.0,12,2.113,1.806,0.242,2.477,3.305,0.898,1.994,46.987,0.0,0.0,0.0,114.007,46.987,0.0,62.665,0.0,0,0,0,0,0,0,0,0,0,71.175,37.222,0.665,0.631,0.5920000000000001,0.551,0.579,0.691,0.772,0.42,0.475,0.565,0.534,0.607,0.616,0.647,0.6659999999999999,0.627,0.927,0.938,0.998,0.957,0.075,0.076,0.08900000000000001,0.076,0.569,0.691,0.639,0.847,0.742,0.924,1.079,0.92,0.91,0.955,0.66,0.614,0.8059999999999999,0.984,1.102,0.194,0.12,0.105,0.048,0.037000000000000005,0.019,0.014,0.006999999999999999,0.006,0.8759999999999999,8.006,8.0,20.743,20.713,20.689,3.571,3.513,3.459,0.652,0.6509999999999999,0.623,0.594,0.539,0.413,0.411,9.547,9.095,8.923,8.631,8.298,23.007,22.472,22.323,22.261,21.361,5.422999999999999,5.13,3,2,0,0,6,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,0.0,2.639
184,FELODIPINE,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,1,1991.0,0,0,2,0,0.462,0,1.884,0.693,1.008,1.246,2.089,2.321,0.7490000000000001,0.455,0.284,0.977,0.58,0.363,0.117,0.8,2,0.3720000000000001,1.942,0.297,2.679,2.781,0.8420000000000001,2.462,0.0,0.0,0.0,0.0,133.79,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,70.878,63.539,0.368,0.444,0.547,0.438,0.292,0.084,-0.151,0.197,0.149,0.253,0.339,0.7140000000000001,0.41,0.444,0.449,0.579,0.556,0.393,0.3720000000000001,0.684,0.649,1.116,1.3219999999999998,1.265,0.453,0.58,0.911,1.3869999999999998,0.929,1.058,0.948,1.619,2.12,0.8240000000000001,0.805,1.098,1.788,2.402,1.202,0.14800000000000002,0.12,0.097,0.075,0.041,0.018000000000000002,0.004,0.001,0.0,0.713,8.004,8.003,20.854,20.823,20.742,3.519,3.468,2.9810000000000003,0.968,0.96,0.629,0.626,0.413,0.411,-0.014,17.102999999999998,9.267,9.203,8.684,8.445,23.549,23.09,22.82,22.562,21.414,5.3870000000000005,5.152,4,1,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,4,0,0,0,3,1,2,0,0,0,0,2,0,3,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.711,0.231,3.217
185,QUETIAPINE,OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,1,1997.0,0,0,3,0,0.233,0,2.165,0.667,0.982,1.233,1.931,1.981,0.684,0.445,0.282,1.028,0.5589999999999999,0.326,0.105,0.875,7,1.233,1.685,0.263,2.399,3.301,0.867,1.551,56.817,0.0,0.0,0.0,158.154,56.817,0.0,0.0,0.0,43,14,0,0,0,0,0,0,0,55.864,38.92,0.379,0.525,0.4320000000000001,0.12,0.32,0.298,-0.07,0.608,0.495,0.384,0.505,0.855,0.633,0.701,0.581,0.75,0.8170000000000001,0.728,0.7020000000000001,0.754,0.778,0.343,0.226,0.268,0.458,0.294,0.317,0.525,0.514,0.89,0.94,0.6729999999999999,0.931,1.194,1.795,1.105,1.202,1.625,1.211,0.094,0.043,0.054000000000000006,0.024,0.017,0.013,0.009000000000000001,0.006,0.002,0.397,7.03,7.016,20.748,20.728,20.728,3.4810000000000003,3.048,2.769,0.971,0.964,0.636,0.616,-0.015,-0.027000000000000003,-0.044,16.202,8.863,8.561,8.493,8.415,24.98,23.081,22.954,22.143,21.769,5.364,4.9830000000000005,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,-0.342,0.4,3.026
186,TANDOSPIRONE,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN4CCN(CC4)c5ncccn5,1,,0,3,2,0,0.188,0,2.2,0.639,0.985,1.235,1.527,2.101,0.682,0.429,0.268,1.014,0.585,0.358,0.106,1.25,2,0.343,1.383,0.249,2.233,3.6,0.797,1.211,0.0,0.0,0.0,164.12099999999995,167.328,81.48899999999998,95.923,0.0,0.0,94,0,0,0,0,0,0,0,0,50.37,29.752,-0.12,0.449,0.107,-0.024,0.675,-0.123,0.153,0.6759999999999999,0.619,0.623,1.008,0.563,0.743,0.653,0.648,1.041,0.978,1.071,1.033,1.011,0.057,0.025,0.032,0.038,0.408,0.633,0.626,0.6890000000000001,0.867,1.062,0.679,1.039,1.007,2.371,1.727,0.43,2.143,1.714,0.974,0.115,0.083,0.045,0.027000000000000003,0.015,0.01,0.008,0.006,0.004,0.459,7.03,7.027,20.716,20.698,20.685,3.506,3.071,2.964,0.416,0.413,-0.015,-0.023,-0.024,-0.027000000000000003,-0.054000000000000006,9.237,8.798,8.551,8.312000000000001,8.097000000000001,23.071,22.449,22.265,22.089,21.344,5.335,5.227,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,2,1,2,2,0,0,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,-0.742,0.0,1.941
187,PRAZOSIN,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,0,1983.0,0,1,3,0,0.258,0,2.094,0.674,1.017,1.256,1.777,2.315,0.703,0.439,0.273,0.8590000000000001,0.5820000000000001,0.362,0.101,0.875,2,0.343,1.904,0.285,2.817,2.797,0.8109999999999999,1.709,0.0,0.0,0.0,71.134,204.135,0.0,0.0,0.0,0.0,126,0,0,0,0,0,0,0,0,57.298,36.03,0.05,0.441,0.03,-0.119,0.248,-0.041,0.025,0.282,0.171,0.298,0.603,0.339,0.435,0.532,0.463,0.831,0.912,0.973,0.972,0.976,0.094,0.087,0.078,0.091,0.55,0.6629999999999999,0.6579999999999999,0.7340000000000001,1.015,1.345,1.177,1.18,0.873,1.7819999999999998,1.706,1.208,1.77,1.736,1.537,0.14,0.07,0.075,0.04,0.023,0.015,0.009000000000000001,0.006,0.006,0.589,7.081,7.039,20.749,20.728,20.686,3.505,3.48,2.989,0.619,0.415,0.0,-0.015,-0.025,-0.03,-0.055,9.229,9.007,8.836,8.683,8.45,23.185,22.8,22.196,22.004,21.272,5.448,5.283,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,2,1,3,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,0,2,0,0,0,0,0,-0.249,0.194,1.103
188,LORATADINE,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,0,1988.0,0,0,3,0,0.16699999999999998,0,2.12,0.6829999999999999,0.984,1.23,1.844,2.025,0.696,0.439,0.277,0.992,0.575,0.345,0.106,1.0,2,0.35200000000000004,1.846,0.256,2.38,3.264,0.848,1.445,54.027,0.0,0.0,0.0,148.94,54.027,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,60.715,44.456,0.4,0.56,0.452,0.435,0.415,0.507,0.023,0.472,0.256,0.326,0.8690000000000001,0.208,0.5529999999999999,0.569,0.593,1.016,0.564,0.603,0.609,0.6629999999999999,0.35100000000000003,0.7240000000000001,1.172,1.05,0.493,0.639,0.154,0.546,1.081,1.192,0.5,0.915,0.93,0.986,0.8320000000000001,0.867,0.997,2.477,1.57,0.128,0.07,0.063,0.036000000000000004,0.028,0.022,0.019,0.016,0.004,0.5579999999999999,7.029,6.3370000000000015,20.83,20.768,20.748,3.516,3.2960000000000003,2.744,0.964,0.938,0.934,0.63,0.414,-0.025,-0.035,17.092,8.922,8.586,8.397,8.266,23.454,23.156,22.789,22.623,21.672,5.352,5.169,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,1,1,0,0,3,2,1,1,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.8059999999999999,0.2,5.227
189,ELETRIPTAN,CN1CCC[C@@H]1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,0,2002.0,0,2,2,0,0.233,0,2.111,0.6659999999999999,0.976,1.229,5.2570000000000014,2.129,0.698,0.434,0.284,1.125,0.591,0.344,0.08800000000000001,1.429,4,0.7040000000000001,1.859,0.248,2.45,3.278,0.861,1.409,0.0,0.0,0.0,110.604,142.783,0.0,0.0,101.744,0.0,36,16,0,0,0,0,0,0,0,49.338,41.87600000000001,0.249,0.349,0.353,0.321,0.276,0.284,0.214,0.478,0.517,0.348,0.5529999999999999,0.46,0.7240000000000001,0.875,0.6409999999999999,0.727,0.762,0.757,0.73,0.713,0.473,0.424,0.5770000000000001,0.233,0.392,0.358,0.424,0.41,0.541,0.9,0.848,0.759,0.621,2.341,1.218,1.159,1.227,1.969,0.812,0.145,0.07200000000000001,0.044,0.034,0.017,0.016,0.011,0.006,0.005,0.581,7.02,6.323,20.822,20.756,20.747,3.5610000000000004,2.9960000000000004,2.704,0.962,0.946,0.89,0.459,0.434,-0.014,-0.029,16.653,8.568999999999999,8.44,8.182,8.0,25.28,23.284,22.971,22.686,21.733,5.5310000000000015,5.297999999999999,1,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,8,2,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,-0.8059999999999999,0.4,2.669
190,ECONAZOLE,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0,1979.0,0,1,2,0,0.34600000000000003,0,2.064,0.738,0.998,1.226,1.263,1.883,0.706,0.447,0.297,0.983,0.5760000000000001,0.32299999999999995,0.087,1.0,2,0.382,1.7009999999999998,0.3,2.46,2.825,0.877,2.518,0.0,0.0,0.0,59.237,147.584,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,55.011,52.003,0.21600000000000005,0.406,0.329,0.207,-0.043,0.147,0.064,0.379,0.657,0.5589999999999999,0.7509999999999999,0.5589999999999999,0.833,0.909,0.62,0.8640000000000001,0.284,0.53,0.255,0.301,0.982,0.725,0.91,1.178,0.385,0.383,0.426,0.215,0.655,0.967,0.8029999999999999,0.504,0.387,0.853,0.7829999999999999,1.279,1.176,1.521,1.034,0.106,0.056,0.045,0.029,0.021,0.016,0.01,0.01,0.003,0.513,7.062,7.015,20.895,20.881,20.781,3.48,3.295,2.779,1.107,1.079,1.034,0.962,0.617,-0.015,-0.042,17.094,17.090999999999998,8.988,8.841000000000003,8.511000000000001,23.486,23.356,23.022,22.734,21.804,5.247000000000001,5.1110000000000015,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.74,0.462,4.544
191,FLUDROCORTISONE,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,1955.0,0,1,3,0,0.267,0,1.975,0.633,0.997,1.241,3.129,2.667,0.7340000000000001,0.418,0.252,1.002,0.632,0.419,0.109,1.0,2,0.35200000000000004,1.926,0.241,2.643,3.165,0.884,1.614,0.0,0.0,0.0,32.126,112.105,0.0,0.0,57.813,0.0,0,0,0,0,0,0,0,0,0,82.586,38.801,0.833,0.705,0.575,0.477,0.366,0.551,0.591,0.338,0.333,0.815,0.741,0.597,0.667,0.83,0.877,0.7390000000000001,0.944,0.968,1.006,0.97,0.123,0.141,0.119,0.117,0.5489999999999999,0.551,0.49,0.6809999999999999,0.845,0.705,0.6970000000000001,0.838,0.972,0.633,0.795,1.094,0.9,0.888,1.1740000000000002,0.325,0.192,0.136,0.064,0.045,0.021,0.014,0.005,0.003,1.171,8.005,8.005,20.743,20.721,20.713,3.928,3.502,2.762,0.8240000000000001,0.635,0.633,0.631,0.414,0.412,0.28,9.448,8.972999999999997,8.648,8.517999999999999,8.365,23.256,23.029,22.49,22.197,21.532,5.32,5.16,2,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,7,2,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914,0.0,2.64
192,DROPERIDOL,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,0,1982.0,0,1,3,0,0.226,0,2.115,0.682,1.002,1.233,1.998,2.399,0.6970000000000001,0.439,0.284,0.921,0.581,0.341,0.101,0.889,2,0.343,1.7280000000000002,0.266,2.445,3.199,0.8809999999999999,1.294,0.0,0.0,0.0,54.21100000000001,237.776,0.0,0.0,112.021,0.0,31,0,0,37,0,0,0,0,0,47.482,31.261,0.252,0.35700000000000004,0.152,0.207,0.11,0.221,0.017,0.511,0.509,0.721,0.784,0.6859999999999999,0.6609999999999999,0.7440000000000001,0.836,0.89,0.909,0.944,0.968,1.028,0.104,0.077,0.07200000000000001,0.08,0.485,0.518,0.782,0.556,0.746,0.903,0.989,1.222,0.862,1.4480000000000002,1.465,1.332,1.211,1.541,1.25,0.123,0.08,0.047,0.027000000000000003,0.019,0.012,0.005,0.005,0.006,0.509,7.029,7.0120000000000005,20.765,20.729,20.728,3.929,3.502,2.779,0.92,0.416,0.413,0.285,-0.011,-0.024,-0.027000000000000003,9.425,8.984,8.613999999999999,8.543,8.267999999999999,23.154,23.088,22.679,22.388,21.804,5.388,5.228,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,8,1,3,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,-0.778,0.387,3.743
193,DOXAPRAM,CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,0,1965.0,0,1,3,0,0.226,0,2.128,0.647,0.971,1.226,1.842,2.003,0.693,0.444,0.271,1.013,0.5670000000000001,0.35600000000000004,0.121,0.833,2,0.343,1.617,0.222,2.217,3.641,0.762,0.7829999999999999,0.0,0.0,0.0,63.762,228.913,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,63.545,51.592,0.528,0.654,0.594,0.441,0.441,0.3670000000000001,0.35,0.585,0.475,0.513,0.68,0.7290000000000001,0.648,0.7140000000000001,0.6890000000000001,0.82,0.917,0.953,0.968,0.986,0.048,0.042,0.044,0.058,0.402,0.359,0.476,0.333,0.6829999999999999,0.77,0.573,1.048,0.5660000000000001,1.055,0.792,1.293,1.442,1.3259999999999998,0.974,0.123,0.115,0.067,0.028,0.028,0.017,0.005,0.003,0.002,0.5539999999999999,6.329,6.2970000000000015,20.737,20.728,20.728,3.504,2.9930000000000003,2.679,0.964,0.958,0.87,0.617,0.415,-0.025,-0.027000000000000003,9.146,8.611,8.449,8.339,8.158,23.327,23.029,22.643,22.086,21.804,5.353,4.919,1,3,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,-0.848,0.387,3.1180000000000003
194,AMBRISENTAN,COC([C@H](Oc1nc(C)cc(C)n1)C(=O)O)(c2ccccc2)c3ccccc3,0,2007.0,0,0,3,0,0.3670000000000001,0,2.005,0.682,1.0,1.245,2.85,2.378,0.72,0.449,0.28600000000000003,0.885,0.575,0.34700000000000003,0.115,1.0,6,1.03,1.746,0.255,2.553,3.091,0.732,1.2819999999999998,0.0,0.0,0.0,0.0,258.961,0.0,0.0,0.0,0.0,30,0,0,0,0,0,0,0,0,68.911,55.583,0.41,0.546,0.394,0.234,0.38,0.096,0.128,0.21,0.292,0.466,0.521,0.385,0.525,0.505,0.573,0.624,0.904,1.001,1.004,0.934,0.115,0.132,0.092,0.04,0.435,0.4970000000000001,0.622,0.504,0.941,0.905,0.611,1.4469999999999998,0.991,1.122,0.855,1.101,1.745,1.63,0.979,0.123,0.118,0.07400000000000001,0.041,0.034,0.022,0.01,0.004,0.002,0.669,7.068,7.028,20.776,20.728,20.728,3.516,3.479,2.794,0.949,0.6509999999999999,0.629,0.611,0.412,-0.021,-0.048,9.303,8.962,8.459,8.449,8.439,23.266,23.029,22.704,22.443,21.804,5.381,5.234,3,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,2,1,0,0,10,2,0,0,0,1,0,1,1,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.355,0.4,3.065
195,MEFLOQUINE,OC(C1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,1,1993.0,0,0,3,0,0.393,0,1.952,0.684,1.079,1.224,6.1789999999999985,3.346,0.735,0.4320000000000001,0.295,0.866,0.611,0.336,0.103,1.0,2,0.362,1.986,0.32,3.0010000000000003,2.391,0.8859999999999999,2.741,0.0,0.0,0.0,0.0,171.213,0.0,0.0,0.0,0.0,8,0,0,66,0,63,0,0,0,61.664,70.192,0.41,0.339,0.243,0.139,-0.126,-0.163,0.168,0.718,0.53,0.316,0.312,0.544,0.7070000000000001,0.637,0.555,0.5589999999999999,0.618,0.623,0.642,0.8320000000000001,0.244,0.436,0.211,0.303,0.226,0.409,0.818,1.816,0.455,0.6509999999999999,0.818,1.053,1.671,1.031,1.489,1.836,1.6569999999999998,1.017,1.017,0.16,0.1,0.081,0.07400000000000001,0.05,0.02,0.01,0.005,0.001,0.8009999999999999,8.999,8.999,20.746,20.726,20.706,3.95,3.919,3.472,0.295,0.295,0.295,0.255,0.251,-0.018000000000000002,-0.035,9.863,9.0,9.0,9.0,9.0,23.304,22.775,22.429,22.153,21.094,5.483,5.277,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,3,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.214,0.214,3.886
